Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-revokecertificate-request.json	5348	1	0	12	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	50	68	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-revokecertificate.json	3021	1	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	45	39	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-sendcertificatetorecipient-request.json	5478	1	0	11	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	57	55	0	1	0	1	0	0
fsh-generated/resources/StructureDefinition-sendcertificatetorecipient.json	3161	1	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	40	40	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-sendmessagetocare-request.json	9912	2	0	13	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	69	83	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-sendmessagetocare.json	2981	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	32	37	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-sendmessagetorecipient-request.json	9462	2	0	14	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	267	66	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-sendmessagetorecipient.json	3081	1	0	5	0	0	0	1	0	6	0	0	1	0	0	0	0	0	0	0	128	48	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-setcertificatestatus-request.json	3024	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-setcertificatestatus.json	3041	1	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	80	34	0	0	0	1	0	0
fsh-generated/resources/ValueSet-amneskod-vs.json	465	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	63	44	0	0	0	0	0	0
fsh-generated/resources/ValueSet-errorid-vs.json	414	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	26	0	0	0	0	0	0
fsh-generated/resources/ValueSet-handelskod-vs.json	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	23	0	0	0	1	0	0
fsh-generated/resources/ValueSet-part-vs.json	405	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-resultkod-vs.json	430	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-statuskod-vs.json	441	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	19	0	0	0	0	0	0
/input/includes/menu.xml	751	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	2606	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/6-gemensamma-informationskomponenter.md	411	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/3-tjanstedomanens-arkitektur.md	12786	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/4-tjanstedomanens-krav-och-regler.md	3072	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/1-inledning.md	1701	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/7-tjanstekontrakt.md	51500	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/5-tjanstedomanens-meddelandemodeller.md	4177	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	2782	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/2-versionsinformation.md	2961	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/SetCertificateStatusInteraction_2.0_RIVTABP21.wsdl	3885	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/images/img_004.jpg	11505	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/clinicalprocess_healthcond_certificate_3.3.xsd	11768	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/CertificateStatusUpdateForCareResponder_3.2_ext.xsd	721	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/GetCertificateResponder_2.1.xsd	2334	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/clinicalprocess_healthcond_certificate_types_3.2.xsd	10652	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_029.jpg	18446	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/CreateDraftCertificateResponder_3.3.xsd	4357	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/clinicalprocess_healthcond_certificate_3.2.xsd	11604	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/RevokeCertificateInteraction_2.1_RIVTABP21.wsdl	3846	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/SendCertificateToRecipientResponder_2.1.xsd	2743	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_012.jpg	24848	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_001.jpg	12915	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/clinicalprocess_healthcond_certificate_3.0.xsd	11532	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/ListSickLeavesForCareResponder_1.0.xsd	5089	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/RegisterCertificateInteraction_3.1_RIVTABP21.wsdl	4077	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_026.jpg	13103	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/SendCertificateToRecipientInteraction_2.1_RIVTABP21.wsdl	4055	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/images/img_017.png	6656	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/ListCertificatesForCareWithQAInteraction_3.3_RIVTABP21.wsdl	4462	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_015.jpg	18677	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/SendMessageToRecipientInteraction_2.1_RIVTABP21.wsdl	4000	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_003.jpg	12222	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/ListCertificatesForCareResponder_3.1.xsd	2793	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/itintegration_registry_1.0.xsd	778	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/GetCertificateInteraction_2.1_RIVTABP21.wsdl	3847	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/CreateDraftCertificateInteraction_3.3_RIVTABP21.wsdl	4149	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_014.jpg	19225	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/SendMessageToRecipientResponder_2.1.xsd	3029	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/clinicalprocess_healthcond_certificate_3.4_ext.xsd	683	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/clinicalprocess_healthcond_certificate_3.1.xsd	11532	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/xmldsig-core-schema_0.1.xsd	10144	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_007.png	8429	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/ListSickLeavesForCareInteraction_1.0_RIVTABP21.wsdl	4059	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_028.jpg	19290	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_024.jpg	33952	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_008.jpg	11551	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/clinicalprocess_healthcond_certificate_3.3_ext.xsd	1045	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/SendMessageToCareInteraction_2.0_RIVTABP21.wsdl	3798	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/images/ListCertificatesForCareInteraction_3.1_RIVTABP21.wsdl	4222	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_025.jpg	15802	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_022.jpg	16998	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_021.jpg	16972	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/ListCertificatesForCitizenResponder_4.0.xsd	3176	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_020.jpg	17867	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/CertificateStatusUpdateForCareInteraction_3.2_RIVTABP21.wsdl	4392	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/RegisterCertificateResponder_3.1.xsd	2435	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_006.png	9575	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/SJD_TK_ListCertificatesForCareWithQA.docx	131253	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_005.jpg	11577	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_018.jpg	14041	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/CertificateStatusUpdateForCareResponder_3.2.xsd	2913	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_016.jpg	34692	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/clinicalprocess_healthcond_certificate_types_3.1.xsd	9531	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_011.jpg	20808	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/xmldsig-filter2_0.1.xsd	915	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_009.jpg	11089	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_013.jpg	13551	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_019.jpg	10489	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/SJD_TP_CertificateStatusUpdateForCare.docx	133039	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/clinicalprocess_healthcond_certificate_3.2_ext.xsd	771	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/images/AB_clinicalprocess_healthcond_certificate.docx	154469	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_010.jpg	11023	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
/input/images/img_002.jpg	11826	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/ListCertificatesForCitizenInteraction_4.0_RIVTABP21.wsdl	4458	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/SJD_TK_CreateDraftCertificate.docx	132371	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/clinicalprocess_healthcond_certificate_types_3.0.xsd	9531	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_027.jpg	19606	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/ListCertificatesForCareWithQAResponder_3.3.xsd	3766	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/img_023.jpg	12478	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/SendMessageToCareResponder_2.0.xsd	3686	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/SetCertificateStatusResponder_2.0.xsd	2447	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/RevokeCertificateResponder_2.1.xsd	2513	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	18816	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0	0	0	0
